message_type	message	enc_class	enc_member	offset	path	target_kind	target_class	target_method	target_param	target_index	target_path
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.MapArea	MapArea(double,double,double,double)	860	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/MapArea.java	PARAMETER	de.gurkenlabs.litiengine.entities.MapArea	MapArea(int,java.lang.String,double,double,double,double)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/MapArea.java
METHOD_NO_INIT	initializer method does not guarantee @NonNull fields environment (line 43), boundingBox (line 48), name (line 54) are initialized along all control-flow paths (remember to check for exceptions or early returns).	de.gurkenlabs.litiengine.entities.Entity	Entity()	2728	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	null	null	null	null	null	null
PASS_NULLABLE	passing @Nullable parameter 'null' where @NonNull is required	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)	8597	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	PARAMETER	de.gurkenlabs.litiengine.entities.Entity	fireMessageReceived(java.lang.Object,java.lang.String,java.lang.String,de.gurkenlabs.litiengine.entities.EntityMessageEvent)	event	3	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)	8730	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	METHOD	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.Entity	setHeight(double)	8843	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.Entity	setLocation(java.awt.geom.Point2D)	9251	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.Entity	setSize(double,double)	9862	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.Entity	setWidth(double)	10017	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
DEREFERENCE_NULLABLE	dereferenced expression this.getEnvironment().getEntitiesByTag().get(tag) is @Nullable	de.gurkenlabs.litiengine.entities.Entity	removeTag(java.lang.String)	10899	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	null	null	null	null	null	null
ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	de.gurkenlabs.litiengine.entities.Entity	removed(de.gurkenlabs.litiengine.environment.Environment)	13715	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	FIELD	de.gurkenlabs.litiengine.entities.Entity	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java
