kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
PARAMETER	de.gurkenlabs.litiengine.entities.MapArea	MapArea(int,java.lang.String,double,double,double,double)	name	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/MapArea.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.MapArea	MapArea(double,double,double,double)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Entity	null
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Entity	null
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.Entity	null
PARAMETER	de.gurkenlabs.litiengine.entities.Entity	fireMessageReceived(java.lang.Object,java.lang.String,java.lang.String,de.gurkenlabs.litiengine.entities.EntityMessageEvent)	event	3	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)
METHOD	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	sendMessage(java.lang.Object,java.lang.String)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	setHeight(double)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	setLocation(java.awt.geom.Point2D)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	setSize(double,double)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	boundingBox	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	setWidth(double)
FIELD	de.gurkenlabs.litiengine.entities.Entity	null	environment	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.Entity	removed(de.gurkenlabs.litiengine.environment.Environment)
FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	null
METHOD	de.gurkenlabs.litiengine.entities.EntityControllers	getController(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	getController(java.lang.Class)
FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	clearControllers(java.lang.Class)
FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	addController(T)
FIELD	de.gurkenlabs.litiengine.entities.EntityControllers	null	animationController	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	setController(java.lang.Class,T)
METHOD	de.gurkenlabs.litiengine.entities.EntityControllers	getExplicitController(java.lang.Class)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityControllers	getExplicitController(java.lang.Class)
METHOD	de.gurkenlabs.litiengine.entities.EntityActionMap	register(java.lang.String,java.lang.Runnable)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityActionMap	register(java.lang.String,java.lang.Runnable)
METHOD	de.gurkenlabs.litiengine.entities.EntityActionMap	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityActionMap.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.entities.EntityActionMap	get(java.lang.String)
FIELD	de.gurkenlabs.litiengine.environment.Environment	null	ambientLight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.Environment	null
FIELD	de.gurkenlabs.litiengine.environment.Environment	null	staticShadowLayer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.Environment	null
FIELD	de.gurkenlabs.litiengine.environment.Environment	null	map	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.Environment	null
FIELD	de.gurkenlabs.litiengine.environment.Environment	null	ambientLight	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	clear()
FIELD	de.gurkenlabs.litiengine.environment.Environment	null	staticShadowLayer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	clear()
METHOD	de.gurkenlabs.litiengine.environment.Environment	get(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	get(int)
METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,int)
METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	get(java.lang.Class,java.lang.String)
PARAMETER	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)	condition	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity)
METHOD	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	interact(de.gurkenlabs.litiengine.entities.ICollisionEntity,java.util.function.Predicate)
METHOD	de.gurkenlabs.litiengine.environment.Environment	getById(java.util.Collection,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	getById(java.util.Collection,int)
METHOD	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.Environment	getByName(java.util.Collection,java.lang.String)
FIELD	de.gurkenlabs.litiengine.entities.EntityAction	null	description	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityAction.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.entities.EntityAction	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.Animation	null	currentFrame	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/Animation.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.Animation	null
FIELD	de.gurkenlabs.litiengine.graphics.animation.Animation	null	firstFrame	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/animation/Animation.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.graphics.animation.Animation	null
METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)
METHOD	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.graphics.Spritesheet	getSprite(int,int,int)
