id	class	method	parent	size	flags	nullable	visibility	non-primitive-return	uri
1	de.gurkenlabs.litiengine.GameWindow	GameWindow()	0	0	[]	false	package	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
2	de.gurkenlabs.litiengine.GameWindow	isFocusOwner()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
3	de.gurkenlabs.litiengine.GameWindow	onResolutionChanged(de.gurkenlabs.litiengine.GameWindow.ResolutionChangedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
4	de.gurkenlabs.litiengine.GameWindow	removeResolutionChangedListener(de.gurkenlabs.litiengine.GameWindow.ResolutionChangedListener)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
5	de.gurkenlabs.litiengine.GameWindow	setResolution(de.gurkenlabs.litiengine.gui.screens.Resolution)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
6	de.gurkenlabs.litiengine.GameWindow	getResolutionScale()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
7	de.gurkenlabs.litiengine.GameWindow	getCenter()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
8	de.gurkenlabs.litiengine.GameWindow	getHostControl()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
9	de.gurkenlabs.litiengine.GameWindow	getSize()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
10	de.gurkenlabs.litiengine.GameWindow	getWidth()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
11	de.gurkenlabs.litiengine.GameWindow	getHeight()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
12	de.gurkenlabs.litiengine.GameWindow	getRenderComponent()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
13	de.gurkenlabs.litiengine.GameWindow	cursor()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
14	de.gurkenlabs.litiengine.GameWindow	getResolution()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
15	de.gurkenlabs.litiengine.GameWindow	getLocationOnScreen()	0	0	[]	false	public	true	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
16	de.gurkenlabs.litiengine.GameWindow	setIcon(java.awt.Image)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
17	de.gurkenlabs.litiengine.GameWindow	setIcons(java.util.List<? extends java.awt.Image>)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
18	de.gurkenlabs.litiengine.GameWindow	setTitle(java.lang.String)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
19	de.gurkenlabs.litiengine.GameWindow	prepareHostControl(javax.swing.JFrame,de.gurkenlabs.litiengine.configuration.DisplayMode,java.awt.Dimension)	0	3	[false, false, false]	false	package	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
20	de.gurkenlabs.litiengine.GameWindow	init()	0	0	[]	false	package	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
21	de.gurkenlabs.litiengine.GameWindow	setResolution(java.awt.Container,java.awt.Dimension)	0	2	[false, false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
22	de.gurkenlabs.litiengine.GameWindow	getUpdatedResolutionScale(java.awt.Dimension)	0	1	[false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
23	de.gurkenlabs.litiengine.GameWindow	initializeEventListeners()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
24	de.gurkenlabs.litiengine.GameWindow$1	componentResized(java.awt.event.ComponentEvent)	25	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
26	de.gurkenlabs.litiengine.GameWindow$2	componentMoved(java.awt.event.ComponentEvent)	27	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
28	de.gurkenlabs.litiengine.GameWindow	initializeWindowEventListeners(java.awt.Window)	0	1	[false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
29	de.gurkenlabs.litiengine.GameWindow$3	windowLostFocus(java.awt.event.WindowEvent)	30	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
31	de.gurkenlabs.litiengine.GameWindow$3	windowGainedFocus(java.awt.event.WindowEvent)	32	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
33	de.gurkenlabs.litiengine.GameWindow$4	windowClosing(java.awt.event.WindowEvent)	34	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
35	de.gurkenlabs.litiengine.GameWindow$ResolutionChangedListener	resolutionChanged(java.awt.Dimension)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java
36	de.gurkenlabs.litiengine.graphics.RenderComponent	RenderComponent(java.awt.Dimension)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
37	de.gurkenlabs.litiengine.graphics.RenderComponent	fadeIn(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
38	de.gurkenlabs.litiengine.graphics.RenderComponent	fadeOut(int)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
39	de.gurkenlabs.litiengine.graphics.RenderComponent	init()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
40	de.gurkenlabs.litiengine.graphics.RenderComponent	onFpsChanged(java.util.function.IntConsumer)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
41	de.gurkenlabs.litiengine.graphics.RenderComponent	onRendered(java.util.function.Consumer<java.awt.Graphics2D>)	0	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
42	de.gurkenlabs.litiengine.graphics.RenderComponent	render()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
43	de.gurkenlabs.litiengine.graphics.RenderComponent	takeScreenshot()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
44	de.gurkenlabs.litiengine.graphics.RenderComponent	handleFade()	0	0	[]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
45	de.gurkenlabs.litiengine.graphics.RenderComponent	saveScreenShot(java.awt.image.BufferedImage)	0	1	[false]	false	private	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/RenderComponent.java
46	de.gurkenlabs.litiengine.graphics.MouseCursor	MouseCursor()	0	0	[]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
47	de.gurkenlabs.litiengine.graphics.MouseCursor	render(java.awt.Graphics2D)	48	1	[false]	false	public	false	file:///tmp/projects/litiengine/src/de/gurkenlabs/litiengine/graphics/MouseCursor.java
